Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-07-29,11.5,12.0,9.125,9.375,414800.0,0.0,1.0,11.5,12.0,9.125,9.375,414800.0
1999-07-30,9.625,10.0,8.875,9.75,100200.0,0.0,1.0,9.625,10.0,8.875,9.75,100200.0
1999-08-02,9.875,9.875,8.75,9.0,28000.0,0.0,1.0,9.875,9.875,8.75,9.0,28000.0
1999-08-03,8.938,8.938,8.125,8.125,54200.0,0.0,1.0,8.938,8.938,8.125,8.125,54200.0
1999-08-04,8.125,8.188,7.75,8.0,69400.0,0.0,1.0,8.125,8.188,7.75,8.0,69400.0
1999-08-05,7.938,7.938,7.75,7.875,18400.0,0.0,1.0,7.938,7.938,7.75,7.875,18400.0
1999-08-06,7.875,8.063,7.75,8.063,20400.0,0.0,1.0,7.875,8.063,7.75,8.063,20400.0
1999-08-09,7.875,8.0,7.875,7.938,1500.0,0.0,1.0,7.875,8.0,7.875,7.938,1500.0
1999-08-10,7.938,7.938,7.688,7.938,8700.0,0.0,1.0,7.938,7.938,7.688,7.938,8700.0
1999-08-11,7.938,7.938,7.938,7.938,5100.0,0.0,1.0,7.938,7.938,7.938,7.938,5100.0
1999-08-12,7.938,7.938,7.688,7.688,10300.0,0.0,1.0,7.938,7.938,7.688,7.688,10300.0
1999-08-13,7.688,7.75,7.625,7.625,21600.0,0.0,1.0,7.688,7.75,7.625,7.625,21600.0
1999-08-16,7.625,7.75,7.5,7.5,24600.0,0.0,1.0,7.625,7.75,7.5,7.5,24600.0
1999-08-17,7.5,7.5,7.5,7.5,1000.0,0.0,1.0,7.5,7.5,7.5,7.5,1000.0
1999-08-18,7.5,7.781,7.5,7.5,6300.0,0.0,1.0,7.5,7.781,7.5,7.5,6300.0
1999-08-19,7.688,7.688,7.5,7.5,10700.0,0.0,1.0,7.688,7.688,7.5,7.5,10700.0
1999-08-20,7.375,7.375,7.125,7.25,11800.0,0.0,1.0,7.375,7.375,7.125,7.25,11800.0
1999-08-23,7.188,7.188,6.25,6.25,24700.0,0.0,1.0,7.188,7.188,6.25,6.25,24700.0
1999-08-24,6.25,7.0,6.25,6.75,16300.0,0.0,1.0,6.25,7.0,6.25,6.75,16300.0
1999-08-25,7.25,7.75,7.0,7.438,51000.0,0.0,1.0,7.25,7.75,7.0,7.438,51000.0
1999-08-26,7.438,7.875,7.0,7.5,26600.0,0.0,1.0,7.438,7.875,7.0,7.5,26600.0
1999-08-27,7.813,8.0,7.5,8.0,8000.0,0.0,1.0,7.813,8.0,7.5,8.0,8000.0
1999-08-30,8.0,8.5,7.875,8.25,34700.0,0.0,1.0,8.0,8.5,7.875,8.25,34700.0
1999-08-31,8.25,8.75,7.75,8.5,66500.0,0.0,1.0,8.25,8.75,7.75,8.5,66500.0
1999-09-01,8.75,8.75,8.25,8.25,25500.0,0.0,1.0,8.75,8.75,8.25,8.25,25500.0
1999-09-02,8.25,8.5,8.25,8.281,10500.0,0.0,1.0,8.25,8.5,8.25,8.281,10500.0
1999-09-03,8.438,8.438,8.031,8.25,9500.0,0.0,1.0,8.438,8.438,8.031,8.25,9500.0
1999-09-07,8.438,8.5,8.031,8.438,12800.0,0.0,1.0,8.438,8.5,8.031,8.438,12800.0
1999-09-08,8.25,8.375,8.031,8.031,9400.0,0.0,1.0,8.25,8.375,8.031,8.031,9400.0
1999-09-09,8.0,8.0,7.875,8.0,29800.0,0.0,1.0,8.0,8.0,7.875,8.0,29800.0
1999-09-10,8.375,8.375,8.0,8.25,8100.0,0.0,1.0,8.375,8.375,8.0,8.25,8100.0
1999-09-13,8.75,9.5,8.375,8.563,112700.0,0.0,1.0,8.75,9.5,8.375,8.563,112700.0
1999-09-14,8.719,8.813,8.313,8.438,37200.0,0.0,1.0,8.719,8.813,8.313,8.438,37200.0
1999-09-15,8.438,8.688,8.313,8.625,7900.0,0.0,1.0,8.438,8.688,8.313,8.625,7900.0
1999-09-16,8.688,8.688,8.375,8.5,11300.0,0.0,1.0,8.688,8.688,8.375,8.5,11300.0
1999-09-17,8.5,8.719,8.313,8.5,32600.0,0.0,1.0,8.5,8.719,8.313,8.5,32600.0
