Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-03-17,25.62,25.62,25.38,25.38,18600.0,0.0,1.0,3.8242346810017,3.8242346810017,3.7884104685333,3.7884104685333,27900.0
1992-03-18,25.5,25.5,25.25,25.25,8667.0,0.0,1.0,3.8063225747675,3.8063225747675,3.7690056867796,3.7690056867796,13000.5
1992-03-19,25.38,25.38,25.25,25.25,6600.0,0.0,1.0,3.7884104685333,3.7884104685333,3.7690056867796,3.7690056867796,9900.0
1992-03-20,25.25,25.38,25.25,25.38,8400.0,0.0,1.0,3.7690056867796,3.7884104685333,3.7690056867796,3.7884104685333,12600.0
1992-03-23,25.38,25.75,25.38,25.62,16600.0,0.0,1.0,3.7884104685333,3.8436394627554,3.7884104685333,3.8242346810017,24900.0
1992-03-24,25.5,25.75,25.5,25.5,9267.0,0.0,1.0,3.8063225747675,3.8436394627554,3.8063225747675,3.8063225747675,13900.5
1992-03-25,25.38,25.5,25.25,25.5,4000.0,0.0,1.0,3.7884104685333,3.8063225747675,3.7690056867796,3.8063225747675,6000.0
1992-03-26,25.5,25.62,25.5,25.5,7067.0,0.0,1.0,3.8063225747675,3.8242346810017,3.8063225747675,3.8063225747675,10600.5
1992-03-27,25.5,25.5,25.25,25.38,9000.0,0.0,1.0,3.8063225747675,3.8063225747675,3.7690056867796,3.7884104685333,13500.0
1992-03-30,25.25,25.25,25.0,25.12,19067.0,0.0,1.0,3.7690056867796,3.7690056867796,3.7316887987916,3.7496009050258,28600.5
1992-03-31,25.0,26.0,25.0,25.88,29800.0,0.0,1.0,3.7316887987916,3.8809563507433,3.7316887987916,3.8630442445091,44700.0
1992-04-01,26.0,26.13,25.88,25.88,8600.0,0.0,1.0,3.8809563507433,3.900361132497,3.8630442445091,3.8630442445091,12900.0
1992-04-02,26.0,26.0,25.75,25.75,5600.0,0.0,1.0,3.8809563507433,3.8809563507433,3.8436394627554,3.8436394627554,8400.0
1992-04-03,25.62,25.62,25.5,25.5,7867.0,0.0,1.0,3.8242346810017,3.8242346810017,3.8063225747675,3.8063225747675,11800.5
1992-04-06,25.62,25.62,25.25,25.5,5067.0,0.0,1.0,3.8242346810017,3.8242346810017,3.7690056867796,3.8063225747675,7600.5
1992-04-07,25.5,25.5,25.12,25.25,13200.0,0.0,1.0,3.8063225747675,3.8063225747675,3.7496009050258,3.7690056867796,19800.0
1992-04-08,25.25,25.75,25.12,25.38,18667.0,0.0,1.0,3.7690056867796,3.8436394627554,3.7496009050258,3.7884104685333,28000.5
1992-04-09,25.62,25.62,25.5,25.62,8000.0,0.0,1.0,3.8242346810017,3.8242346810017,3.8063225747675,3.8242346810017,12000.0
1992-04-10,25.75,25.75,25.38,25.62,4467.0,0.0,1.0,3.8436394627554,3.8436394627554,3.7884104685333,3.8242346810017,6700.5
1992-04-13,25.62,25.62,25.5,25.62,1467.0,0.0,1.0,3.8242346810017,3.8242346810017,3.8063225747675,3.8242346810017,2200.5
1992-04-14,25.62,25.62,25.5,25.5,5267.0,0.0,1.0,3.8242346810017,3.8242346810017,3.8063225747675,3.8063225747675,7900.5
