Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1962-01-02,101.0,103.75,101.0,101.0,16800.0,0.0,1.0,0.26232281020595,0.26946526295908,0.26232281020595,0.26232281020595,1612800.0
1962-01-03,99.5,99.5,97.25,98.75,32800.0,0.0,1.0,0.25842692688606,0.25842692688606,0.25258310190623,0.25647898522612,3148800.0
1962-01-04,99.0,100.25,99.0,99.5,17600.0,0.0,1.0,0.25712829911276,0.26037486854601,0.25712829911276,0.25842692688606,1689600.0
1962-01-05,99.5,100.75,97.0,97.25,29600.0,0.0,1.0,0.25842692688606,0.2616734963193,0.25193378801958,0.25258310190623,2841600.0
1962-01-08,96.5,96.5,94.38,96.25,42400.0,0.0,1.0,0.25063516024628,0.25063516024628,0.2451289784875,0.24998584635963,4070400.0
1962-01-09,96.25,98.5,95.5,98.0,20000.0,0.0,1.0,0.24998584635963,0.25582967133947,0.24803790469969,0.25453104356617,1920000.0
1962-01-10,98.0,99.87,97.0,98.5,33600.0,0.0,1.0,0.25453104356617,0.2593879114383,0.25193378801958,0.25582967133947,3225600.0
1962-01-11,98.5,99.5,98.0,99.5,12800.0,0.0,1.0,0.25582967133947,0.25842692688606,0.25453104356617,0.25842692688606,1228800.0
1962-01-12,99.5,99.5,97.75,98.75,18400.0,0.0,1.0,0.25842692688606,0.25842692688606,0.25388172967952,0.25647898522612,1766400.0
1962-01-15,98.5,98.5,97.5,97.75,12800.0,0.0,1.0,0.25582967133947,0.25582967133947,0.25323241579287,0.25388172967952,1228800.0
1962-01-16,97.5,97.5,95.88,96.0,23200.0,0.0,1.0,0.25323241579287,0.25323241579287,0.24902486180739,0.24933653247298,2227200.0
1962-01-17,96.0,96.0,93.0,93.0,32800.0,0.0,1.0,0.24933653247298,0.24933653247298,0.2415447658332,0.2415447658332,3148800.0
1962-01-18,93.0,93.5,90.75,91.13,55200.0,0.0,1.0,0.2415447658332,0.2428433936065,0.23570094085337,0.23668789796107,5299200.0
1962-01-19,92.0,94.0,92.0,94.0,30400.0,0.0,1.0,0.23894751028661,0.2441420213798,0.23894751028661,0.2441420213798,2918400.0
1962-01-22,94.0,95.0,93.0,94.75,22400.0,0.0,1.0,0.2441420213798,0.24673927692639,0.2415447658332,0.24608996303974,2150400.0
1962-01-23,94.5,94.5,92.75,92.75,16000.0,0.0,1.0,0.24544064915309,0.24544064915309,0.24089545194655,0.24089545194655,1536000.0
1962-01-24,92.75,93.0,90.0,91.75,54400.0,0.0,1.0,0.24089545194655,0.2415447658332,0.23375299919342,0.23829819639996,5222400.0
1962-01-25,91.75,93.25,91.0,91.0,32800.0,0.0,1.0,0.23829819639996,0.24219407971985,0.23635025474002,0.23635025474002,3148800.0
1962-01-26,91.0,91.0,89.5,90.0,32800.0,0.0,1.0,0.23635025474002,0.23635025474002,0.23245437142013,0.23375299919342,3148800.0
1962-01-29,90.0,90.25,89.75,90.0,6400.0,0.0,1.0,0.23375299919342,0.23440231308007,0.23310368530677,0.23375299919342,614400.0
1962-01-30,90.0,90.75,89.63,89.63,32800.0,0.0,1.0,0.23375299919342,0.23570094085337,0.23279201464118,0.23279201464118,3148800.0
1962-01-31,90.0,93.25,90.0,93.25,36800.0,0.0,1.0,0.23375299919342,0.24219407971985,0.23375299919342,0.24219407971985,3532800.0
1962-02-01,94.0,95.5,94.0,94.0,29600.0,0.0,1.0,0.2441420213798,0.24803790469969,0.2441420213798,0.2441420213798,2841600.0
1962-02-02,94.0,95.0,92.5,95.0,24000.0,0.0,1.0,0.2441420213798,0.24673927692639,0.24024613805991,0.24673927692639,2304000.0
1962-02-05,95.0,95.0,94.25,95.0,8000.0,0.0,1.0,0.24673927692639,0.24673927692639,0.24479133526644,0.24673927692639,768000.0
1962-02-06,95.0,95.0,93.75,93.75,14400.0,0.0,1.0,0.24673927692639,0.24673927692639,0.24349270749315,0.24349270749315,1382400.0
1962-02-07,93.75,94.25,93.75,94.25,4000.0,0.0,1.0,0.24349270749315,0.24479133526644,0.24349270749315,0.24479133526644,384000.0
1962-02-08,94.25,95.0,93.25,94.5,16000.0,0.0,1.0,0.24479133526644,0.24673927692639,0.24219407971985,0.24544064915309,1536000.0
1962-02-09,94.5,95.0,94.0,95.0,15200.0,0.0,1.0,0.24544064915309,0.24673927692639,0.2441420213798,0.24673927692639,1459200.0
1962-02-12,95.0,95.26,94.25,94.25,6400.0,0.0,1.0,0.24673927692639,0.2474145633685,0.24479133526644,0.24479133526644,614400.0
1962-02-13,94.25,94.75,94.25,94.25,13600.0,0.0,1.0,0.24479133526644,0.24608996303974,0.24479133526644,0.24479133526644,1305600.0
1962-02-14,94.25,94.25,92.5,92.5,13600.0,0.0,1.0,0.24479133526644,0.24479133526644,0.24024613805991,0.24024613805991,1305600.0
1962-02-15,92.5,93.25,92.0,92.0,13600.0,0.0,1.0,0.24024613805991,0.24219407971985,0.23894751028661,0.23894751028661,1305600.0
1962-02-16,92.0,93.75,92.0,92.0,24800.0,0.0,1.0,0.23894751028661,0.24349270749315,0.23894751028661,0.23894751028661,2380800.0
1962-02-19,92.75,93.5,92.75,93.5,7200.0,0.0,1.0,0.24089545194655,0.2428433936065,0.24089545194655,0.2428433936065,691200.0
1962-02-20,93.5,93.75,92.75,93.0,9600.0,0.0,1.0,0.2428433936065,0.24349270749315,0.24089545194655,0.2415447658332,921600.0
1962-02-21,93.0,93.75,92.5,92.5,14400.0,0.0,1.0,0.2415447658332,0.24349270749315,0.24024613805991,0.24024613805991,1382400.0
1962-02-23,92.5,93.75,91.5,91.5,21600.0,0.0,1.0,0.24024613805991,0.24349270749315,0.23764888251331,0.23764888251331,2073600.0
1962-02-26,91.5,93.75,91.0,93.0,16000.0,0.0,1.0,0.23764888251331,0.24349270749315,0.23635025474002,0.2415447658332,1536000.0
1962-02-27,93.0,93.75,93.0,93.5,9600.0,0.0,1.0,0.2415447658332,0.24349270749315,0.2415447658332,0.2428433936065,921600.0
1962-02-28,93.25,93.25,91.5,91.75,13600.0,0.0,1.0,0.24219407971985,0.24219407971985,0.23764888251331,0.23829819639996,1305600.0
1962-03-01,91.75,91.75,90.0,91.25,407200.0,0.0,1.0,0.23829819639996,0.23829819639996,0.23375299919342,0.23699956862666,39091200.0
1962-03-02,91.5,92.25,91.5,92.25,16800.0,0.0,1.0,0.23764888251331,0.23959682417326,0.23764888251331,0.23959682417326,1612800.0
