Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-07-30,12.4,12.6,12.4,12.6,28200.0,0.0,1.0,2.90098477104344,2.9477748479957535,2.90098477104344,2.9477748479957535,112800.0
2002-07-31,12.73,12.84,12.73,12.8,2000.0,0.0,1.0,2.9781883980147574,3.00392294033853,2.9781883980147574,2.994564924948067,8000.0
2002-08-01,12.8,12.9,12.8,12.9,700.0,0.0,1.0,2.994564924948067,3.017959963424224,2.994564924948067,3.017959963424224,2800.0
2002-08-02,12.9,13.05,12.9,13.0,1600.0,0.0,1.0,3.017959963424224,3.053052521138459,3.017959963424224,3.0413550019003806,6400.0
2002-08-05,13.05,13.05,13.05,13.05,600.0,0.0,1.0,3.053052521138459,3.053052521138459,3.053052521138459,3.053052521138459,2400.0
2002-08-06,13.08,13.08,13.08,13.08,1000.0,0.0,1.0,3.060071032681306,3.060071032681306,3.060071032681306,3.060071032681306,4000.0
2002-08-07,13.09,13.15,13.09,13.15,9700.0,0.0,1.0,3.0624105365289216,3.076447559614616,3.0624105365289216,3.076447559614616,38800.0
2002-08-08,13.1,13.1,13.0,13.0,300.0,0.0,1.0,3.0647500403765373,3.0647500403765373,3.0413550019003806,3.0413550019003806,1200.0
2002-08-09,12.81,13.23,12.81,13.1,5900.0,0.0,1.0,2.9969044287956828,3.0951635903955412,2.9969044287956828,3.0647500403765373,23600.0
2002-08-12,13.3,13.47,13.3,13.45,15100.0,0.0,1.0,3.1115401173288513,3.1513116827383176,3.1115401173288513,3.1466326750430857,60400.0
2002-08-13,13.37,13.45,13.32,13.44,47200.0,0.0,1.0,3.1279166442621604,3.1466326750430857,3.1162191250240823,3.1442931711954705,188800.0
2002-08-14,13.4,13.5,13.15,13.2,105700.0,0.0,1.0,3.1349351558050076,3.1583301942811643,3.076447559614616,3.088145078852694,422800.0
2002-08-15,13.18,13.65,13.18,13.65,70800.0,0.0,1.0,3.0834660711574626,3.1934227519953997,3.0834660711574626,3.1934227519953997,283200.0
2002-08-16,13.7,13.8,13.6,13.6,48100.0,0.0,1.0,3.205120271233478,3.228515309709635,3.181725232757321,3.181725232757321,192400.0
2002-08-19,13.5,13.65,13.35,13.5,122700.0,0.0,1.0,3.1583301942811643,3.1934227519953997,3.123237636566929,3.1583301942811643,490800.0
2002-08-20,13.7,13.7,13.7,13.7,8600.0,0.0,1.0,3.205120271233478,3.205120271233478,3.205120271233478,3.205120271233478,34400.0
2002-08-21,13.84,13.84,13.84,13.84,500.0,0.0,1.0,3.2378733251000975,3.2378733251000975,3.2378733251000975,3.2378733251000975,2000.0
2002-08-22,13.61,13.84,13.6,13.84,43500.0,0.0,1.0,3.184064736604937,3.2378733251000975,3.181725232757321,3.2378733251000975,174000.0
2002-08-23,13.98,14.3,13.98,14.28,5900.0,0.0,1.0,3.270626378966717,3.345490502090419,3.270626378966717,3.340811494395187,23600.0
2002-08-26,14.34,15.05,14.34,14.7,65600.0,0.0,1.0,3.3548485174808813,3.520953290661595,3.3548485174808813,3.4390706559950455,262400.0
2002-08-27,14.75,15.99,14.75,15.0,93900.0,0.0,1.0,3.450768175233124,3.740866652337468,3.450768175233124,3.509255771423516,375600.0
2002-08-28,15.28,15.39,15.0,15.39,18300.0,0.0,1.0,3.574761879156755,3.6004964214805275,3.509255771423516,3.6004964214805275,73200.0
2002-08-29,15.4,15.5,15.31,15.49,29200.0,0.0,1.0,3.6028359253281432,3.6262309638043,3.581780390699602,3.6238914599566843,116800.0
2002-08-30,15.6,15.6,15.15,15.25,18000.0,0.0,1.0,3.6496260022804567,3.6496260022804567,3.544348329137751,3.567743367613908,72000.0
2002-09-03,15.75,16.69,15.7,16.4,44100.0,0.0,1.0,3.6847185599946917,3.904631921670566,3.6730210407566135,3.8367863100897104,176400.0
2002-09-04,16.5,16.62,16.4,16.45,70900.0,0.0,1.0,3.8601813485658676,3.8882553947372562,3.8367863100897104,3.848483829327789,283600.0
2002-09-05,16.68,16.85,16.55,16.7,37500.0,0.0,1.0,3.9022924178229497,3.942063983232417,3.871878867803946,3.906971425518181,150000.0
2002-09-06,16.85,17.1,16.8,17.1,61300.0,0.0,1.0,3.942063983232417,4.000551579422809,3.9303664639943383,4.000551579422809,245200.0
2002-09-09,17.3,18.75,17.29,18.33,49600.0,0.0,1.0,4.047341656375122,4.386569714279395,4.045002152527506,4.288310552679536,198400.0
2002-09-10,18.1,18.25,17.81,18.0,25900.0,0.0,1.0,4.234501964184377,4.269594521898611,4.166656352603521,4.211106925708219,103600.0
2002-09-11,17.85,18.0,17.85,18.0,3100.0,0.0,1.0,4.176014367993984,4.211106925708219,4.176014367993984,4.211106925708219,12400.0
2002-09-12,18.1,18.35,17.85,18.15,83200.0,0.0,1.0,4.234501964184377,4.292989560374768,4.176014367993984,4.246199483422454,332800.0
2002-09-13,18.1,18.48,18.1,18.4,15900.0,0.0,1.0,4.234501964184377,4.323403110393772,4.234501964184377,4.3046870796128465,63600.0
2002-09-16,18.6,19.5,18.59,19.5,18900.0,0.0,1.0,4.35147715656516,4.562032502850571,4.349137652717544,4.562032502850571,75600.0
2002-09-17,19.1,19.21,18.9,19.05,63200.0,0.0,1.0,4.468452348945944,4.494186891269717,4.42166227199363,4.456754829707865,252800.0
2002-09-18,19.08,19.21,18.85,18.85,22600.0,0.0,1.0,4.463773341250712,4.494186891269717,4.4099647527555526,4.4099647527555526,90400.0
2002-09-19,19.03,19.24,19.0,19.24,3400.0,0.0,1.0,4.452075822012635,4.5012054028125625,4.445057310469787,4.5012054028125625,13600.0
2002-09-20,19.05,19.05,18.81,19.0,11500.0,0.0,1.0,4.456754829707865,4.456754829707865,4.400606737365089,4.445057310469787,46000.0
2002-09-23,19.0,19.0,18.95,19.0,7200.0,0.0,1.0,4.445057310469787,4.445057310469787,4.433359791231709,4.445057310469787,28800.0
2002-09-24,19.0,19.05,18.75,18.75,11100.0,0.0,1.0,4.445057310469787,4.456754829707865,4.386569714279395,4.386569714279395,44400.0
