Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-10-29,15.75,19.69,15.0,16.0,5426000.0,0.0,1.0,157.5,196.9,150.0,160.0,542600.0
1999-11-01,16.75,16.75,15.0,16.0,1506000.0,0.0,1.0,167.5,167.5,150.0,160.0,150600.0
1999-11-02,16.44,20.0,16.38,17.88,1701000.0,0.0,1.0,164.4,200.0,163.79999999999998,178.79999999999998,170100.0
1999-11-03,18.88,19.31,18.13,18.63,683000.0,0.0,1.0,188.79999999999998,193.1,181.29999999999998,186.29999999999998,68300.0
1999-11-04,19.44,19.88,18.63,19.06,480000.0,0.0,1.0,194.4,198.79999999999998,186.29999999999998,190.6,48000.0
1999-11-05,19.09,19.5,17.38,17.38,489000.0,0.0,1.0,190.9,195.0,173.79999999999998,173.79999999999998,48900.0
1999-11-08,18.38,18.5,17.5,18.13,273000.0,0.0,1.0,183.79999999999998,185.0,175.0,181.29999999999998,27300.0
1999-11-09,18.47,18.81,18.19,18.63,312000.0,0.0,1.0,184.7,188.1,181.9,186.29999999999998,31200.0
1999-11-10,18.38,18.63,17.5,18.06,156000.0,0.0,1.0,183.79999999999998,186.29999999999998,175.0,180.6,15600.0
1999-11-11,18.13,18.44,17.56,18.06,93000.0,0.0,1.0,181.29999999999998,184.4,175.6,180.6,9300.0
1999-11-12,18.25,18.31,17.75,18.0,91000.0,0.0,1.0,182.5,183.1,177.5,180.0,9100.0
1999-11-15,18.31,18.5,17.13,17.44,251000.0,0.0,1.0,183.1,185.0,171.29999999999998,174.4,25100.0
1999-11-16,17.5,17.63,17.0,17.06,136000.0,0.0,1.0,175.0,176.29999999999998,170.0,170.6,13600.0
1999-11-17,17.06,17.19,16.5,17.0,182000.0,0.0,1.0,170.6,171.9,165.0,170.0,18200.0
1999-11-18,17.06,17.13,16.75,17.0,152000.0,0.0,1.0,170.6,171.29999999999998,167.5,170.0,15200.0
1999-11-19,17.06,17.38,16.88,16.88,145000.0,0.0,1.0,170.6,173.79999999999998,168.79999999999998,168.79999999999998,14500.0
1999-11-22,17.06,17.06,16.5,16.75,130000.0,0.0,1.0,170.6,170.6,165.0,167.5,13000.0
1999-11-23,16.94,17.5,16.75,16.75,454000.0,0.0,1.0,169.4,175.0,167.5,167.5,45400.0
1999-11-24,16.88,17.0,16.56,16.69,97000.0,0.0,1.0,168.79999999999998,170.0,165.6,166.9,9700.0
1999-11-26,16.81,17.0,16.5,16.75,104000.0,0.0,1.0,168.1,170.0,165.0,167.5,10400.0
1999-11-29,17.0,17.25,16.75,17.0,142000.0,0.0,1.0,170.0,172.5,167.5,170.0,14200.0
1999-11-30,17.25,18.5,17.25,18.38,850000.0,0.0,1.0,172.5,185.0,172.5,183.79999999999998,85000.0
1999-12-01,19.25,20.75,18.88,19.31,772000.0,0.0,1.0,192.5,207.5,188.79999999999998,193.1,77200.0
1999-12-02,20.0,21.0,19.75,20.81,417000.0,0.0,1.0,200.0,210.0,197.5,208.1,41700.0
1999-12-03,21.56,24.5,21.56,24.19,605000.0,0.0,1.0,215.6,245.0,215.6,241.9,60500.0
1999-12-06,27.94,30.94,27.0,27.5,1052000.0,0.0,1.0,279.40000000000003,309.40000000000003,270.0,275.0,105200.0
1999-12-07,30.94,30.94,28.0,28.5,471000.0,0.0,1.0,309.40000000000003,309.40000000000003,280.0,285.0,47100.0
1999-12-08,29.5,31.38,28.5,30.13,459000.0,0.0,1.0,295.0,313.8,285.0,301.3,45900.0
1999-12-09,30.38,30.69,26.25,28.75,342000.0,0.0,1.0,303.8,306.90000000000003,262.5,287.5,34200.0
1999-12-10,29.19,34.5,29.0,31.63,399000.0,0.0,1.0,291.90000000000003,345.0,290.0,316.3,39900.0
1999-12-13,33.5,34.5,31.75,32.25,351000.0,0.0,1.0,335.0,345.0,317.5,322.5,35100.0
